Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
551,Mark Stone\stonema01,21,RW,OTT,19,4,5,2014
552,Kyle Clifford\cliffky01,23,LW,LAK,71,3,6,2014
553,Brett Bellemore\bellebr01,25,D,CAR,64,2,-1,2014
554,Paul Bissonnette\bissopa01,28,LW,PHX,39,2,6,2014
555,Tim Kennedy\kenneti01,27,LW,PHX,37,2,0,2014
556,Nate Prosser\prossna01,27,D,MIN,53,2,2,2014
557,Ryan Reaves\reavery01,27,RW,STL,63,2,-1,2014
558,Ladislav Smid\smidla01,27,D,TOT,73,2,-10,2014
559,Henrik Tallinder\tallihe01,35,D,BUF,64,2,-21,2014
560,Kevin Connauton\connake01,23,D,DAL,36,1,-6,2014
561,Connor Murphy\murphco02,20,D,PHX,30,1,5,2014
562,Michal Rozsival\rozsimi01,35,D,CHI,42,1,7,2014
563,Andrej Sustr\sustran01,23,D,TBL,43,1,3,2014
564,Anton Volchenkov\volchan01,31,D,NJD,56,0,3,2014
565,Matt Hendricks\hendrma01,32,C,TOT,77,5,-11,2014
566,Drew Shore\shoredr01,23,C,FLA,24,5,-1,2014
567,Zac Dalpe\dalpeza01,24,C,VAN,55,4,-7,2014
568,Kevin Westgarth\westgke01,29,RW,TOT,48,4,-4,2014
569,Beau Bennett\bennebe01,22,RW,PIT,21,3,-2,2014
570,Rich Clune\cluneri01,26,LW,NSH,58,3,-7,2014
571,Eric O'Dell\odeller01,23,C,WPG,30,3,-2,2014
572,Tanner Pearson\pearsta01,21,LW,LAK,25,3,2,2014
573,Tom Pyatt\pyattto01,26,C,TBL,27,3,-2,2014
574,Reid Boucher\bouchre01,20,C,NJD,23,2,2,2014
575,Sheldon Brookbank\brooksh01,33,D,CHI,48,2,2,2014
576,Matt Frattin\frattma01,26,RW,TOT,44,2,-4,2014
577,Cody McCormick\mccorco01,30,C,TOT,43,2,-6,2014
578,Anton Belov\belovan01,27,D,EDM,57,1,-12,2014
579,Marc-Andre Cliche\clichma01,26,C,COL,76,1,-11,2014
580,Luke Glendening\glendlu01,24,C,DET,56,1,-8,2014
581,Mark Pysyk\pysykma01,22,D,BUF,44,1,-11,2014
582,Matt Ellis\ellisma01,32,LW,BUF,50,4,-6,2014
583,Quinton Howden\howdequ01,22,C,FLA,16,4,0,2014
584,Mike Hoffman\hoffmmi02,24,C,OTT,25,3,-2,2014
585,Nicklas Jensen\jenseni01,20,LW,VAN,17,3,-1,2014
586,J.T. Miller\millejt01,20,C,NYR,30,3,-6,2014
587,Jordan Schroeder\schrojo01,23,C,VAN,25,3,-7,2014
588,Eric Tangradi\tangrer01,24,LW,WPG,55,3,-6,2014
589,Francis Bouillon\bouilfr01,38,D,MTL,52,2,-5,2014
590,Keaton Ellerby\ellerke01,25,D,WPG,51,2,4,2014
591,Matt Greene\greenma01,30,D,LAK,38,2,6,2014
592,Ryan Jones\jonesry01,29,LW,EDM,52,2,0,2014
593,Brandon McMillan\mcmilbr01,23,LW,PHX,22,2,0,2014
594,Dalton Prout\proutda01,23,D,CBJ,49,2,-7,2014
595,Nate Schmidt\schmina01,22,D,WSH,29,2,4,2014
596,Ryan White\whitery01,25,C,MTL,52,2,-8,2014
597,Victor Bartley\bartlvi01,25,D,NSH,50,1,0,2014
598,Connor Carrick\carrico01,19,D,WSH,34,1,-9,2014
599,Tim Gleason\gleasti01,31,D,TOT,56,1,-21,2014
600,Brian Lashoff\lashobr01,23,D,DET,75,1,-2,2014
601,Jordan Leopold\leopojo01,33,D,STL,27,1,1,2014
602,Adam McQuaid\mcquaad01,27,D,BOS,30,1,12,2014
603,Kevan Miller\milleke03,26,D,BOS,47,1,20,2014
604,Luca Sbisa\sbisalu01,24,D,ANA,30,1,0,2014
605,Martin Marincin\marinma01,21,D,EDM,44,0,-2,2014
606,Adam Pardy\pardyad01,29,D,WPG,60,0,4,2014
607,Ryan Wilson\wilsory01,26,D,COL,28,0,1,2014
608,Daniel Carcillo\carcida01,29,LW,TOT,57,4,-1,2014
609,Chris Conner\connech01,30,RW,PIT,19,4,-3,2014
610,Tim Jackman\jackmti01,32,RW,TOT,36,4,-3,2014
611,Tye McGinn\mcginty01,23,LW,PHI,18,4,-1,2014
612,Taylor Pyatt\pyattta01,32,LW,TOT,56,4,-24,2014
613,Jason Zucker\zuckeja01,22,LW,MIN,21,4,2,2014
614,Will Acton\actonwi01,26,C,EDM,30,3,-2,2014
615,Jesse Joensuu\joensje01,26,LW,EDM,42,3,-16,2014
616,Bracken Kearns\kearnbr01,32,LW,SJS,25,3,-2,2014
617,Brad Malone\malonbr01,24,C,COL,32,3,-4,2014
618,Raffi Torres\torrera01,32,LW,SJS,5,3,4,2014
619,Mike Brown\brownmi02,28,RW,TOT,56,2,-9,2014
620,Patrick Eaves\eavespa01,29,RW,TOT,30,2,-7,2014
621,Anthony Peluso\pelusan01,24,RW,WPG,53,2,-5,2014
622,Filip Forsberg\forsbfi01,19,C,NSH,13,1,-8,2014
623,Ed Jovanovski\jovaned01,37,D,FLA,37,1,-6,2014
624,Clayton Stoner\stonecl01,28,D,MIN,63,1,-6,2014
625,Simon Despres\desprsi01,22,D,PIT,34,0,4,2014
626,Mark Fistric\fistrma01,27,D,ANA,34,0,9,2014
627,Corey Potter\potteco01,30,D,TOT,19,0,-1,2014
628,Nick Schultz\schulni01,31,D,TOT,69,0,-13,2014
629,Linden Vey\veyli01,22,RW,LAK,18,0,0,2014
630,Jack Skille\skillja01,26,RW,CBJ,16,4,2,2014
631,Stephane Da Costa\dacosst01,24,C,OTT,12,3,2,2014
632,Eric Boulton\boulter01,37,LW,NYI,23,2,0,2014
633,Luke Gazdic\gazdilu01,24,LW,EDM,67,2,-8,2014
634,Dustin Jeffrey\jeffrdu01,25,C,TOT,34,2,-4,2014
635,Zac Rinaldo\rinalza01,23,C,PHI,67,2,-13,2014
636,Rasmus Ristolainen\ristora01,19,D,BUF,34,2,-15,2014
637,Stephen Weiss\weissst01,30,C,DET,26,2,-4,2014
638,Zach Boychuk\boychza01,24,LW,CAR,11,1,2,2014
639,Carlo Colaiacovo\colaica01,31,D,STL,25,1,-4,2014
640,John Erskine\erskijo01,33,D,WSH,37,1,-5,2014
641,Rostislav Klesla\kleslro01,31,D,PHX,25,1,-3,2014
642,Michael Latta\lattami01,22,C,WSH,17,1,0,2014
643,Bryce Salvador\salvabr01,37,D,NJD,40,1,-2,2014
644,Colton Sissons\sissoco01,20,C,NSH,17,1,0,2014
645,Krys Barch\barchkr01,33,LW,FLA,55,0,-10,2014
646,Jean-Philippe Cote\coteje01,31,D,TBL,19,0,0,2014
647,Peter Harrold\harrope01,30,D,NJD,33,0,-2,2014
648,Mike Komisarek\komismi01,32,D,CAR,32,0,-4,2014
649,Johan Larsson\larssjo02,21,LW,BUF,28,0,0,2014
650,Rickard Rakell\rakelri01,20,C,ANA,18,0,-3,2014
651,Rob Scuderi\scudero01,35,D,PIT,53,0,-8,2014
652,Tyler Wotherspoon\wothety01,20,D,CGY,14,0,-3,2014
653,Cam Janssen\janssca01,29,RW,NJD,24,3,3,2014
654,Jordan Szwarz\szwarjo01,22,RW,PHX,26,3,-6,2014
655,Stephane Veilleux\veillst01,32,LW,MIN,34,3,-2,2014
656,Markus Granlund\granlma01,20,C,CGY,7,2,2,2014
657,Mikhail Grigorenko\grigomi01,19,C,BUF,18,2,-3,2014
658,Chris Summers\summech01,25,D,PHX,18,2,0,2014
659,Casey Wellman\wellmca01,26,C,WSH,13,2,3,2014
660,Darren Archibald\archida02,23,RW,VAN,16,1,1,2014
661,Jordan Caron\caronjo01,23,RW,BOS,35,1,-8,2014
662,Jerry D'Amigo\damigje01,22,RW,TOR,22,1,-1,2014
663,Jacob Josefson\josefja01,22,C,NJD,27,1,0,2014
664,Oscar Klefbom\klefbos01,20,D,EDM,17,1,-6,2014
665,Zenon Konopka\konopze01,33,C,TOT,59,1,-9,2014
666,Adam Larsson\larssad01,21,D,NJD,26,1,-1,2014
667,Aaron Ness\nessaa01,23,D,NYI,20,1,-13,2014
668,Joakim Nordstrom\nordsjo02,21,C,CHI,16,1,-2,2014
669,Paul Postma\postmpa01,24,D,WPG,20,1,1,2014
670,Zach Redmond\redmoza01,25,D,WPG,10,1,1,2014
671,Mikael Samuelsson\samuemi01,37,RW,DET,26,1,-4,2014
672,Carter Ashton\ashtoca01,22,RW,TOR,32,0,1,2014
673,Chad Billins\billich01,24,D,CGY,10,0,-3,2014
674,Matt Carkner\carknma01,33,D,NYI,53,0,-10,2014
675,Patrice Cormier\cormipa01,23,C,WPG,9,0,2,2014
676,Radek Martinek\martira01,37,D,NYI,13,0,4,2014
677,Shane O'Brien\obriesh01,30,D,CGY,45,0,-8,2014
678,Tim Sestito\sestiti01,29,LW,NJD,16,0,1,2014
679,Patrick Wey\weypa01,22,D,WSH,9,0,0,2014
680,Taylor Fedun\fedunta01,25,D,EDM,4,2,-1,2014
681,Matt Fraser\frasema02,23,RW,BOS,14,2,0,2014
682,Alex Grant\grantal01,25,D,ANA,2,2,3,2014
683,Blair Jones\jonesbl01,27,C,CGY,14,2,0,2014
684,Chuck Kobasew\kobasch01,31,RW,PIT,33,2,1,2014
685,Jean-Gabriel Pageau\pageaje01,21,C,OTT,28,2,-5,2014
686,Jay Rosehill\rosehja01,28,LW,PHI,34,2,-8,2014
687,Aaron Volpatti\volpaaa01,28,LW,WSH,41,2,-3,2014
688,Harry Zolnierczyk\zolniha01,26,LW,PIT,13,2,0,2014
689,Kenny Agostino\agostke01,21,LW,CGY,8,1,-2,2014
690,Jared Boll\bollja01,27,RW,CBJ,28,1,-6,2014
691,Julien Brouillette\brouiju01,27,D,WSH,10,1,3,2014
692,Chris Brown\brownch01,22,C,TOT,12,1,0,2014
693,Mathew Dumba\dumbama01,19,D,MIN,13,1,-5,2014
694,Justin Florek\floreju01,23,LW,BOS,4,1,1,2014
695,Mark Fraser\frasema01,27,D,TOT,42,1,-15,2014
696,Matt Gilroy\gilroma01,29,D,FLA,16,1,-2,2014
697,Dmitrij Jaskin\jaskidm01,20,RW,STL,18,1,-3,2014
698,Matt Kassian\kassima01,27,LW,OTT,33,1,-1,2014
699,Josh Leivo\leivojo01,20,RW,TOR,7,1,0,2014
700,John McCarthy\mccarjo01,27,C,SJS,36,1,-11,2014
701,Simon Moser\mosersi01,24,LW,NSH,6,1,0,2014
702,Jim Slater\slateji01,31,C,WPG,27,1,-5,2014
703,Brett Sutter\suttebr04,26,C,CAR,17,1,-4,2014
704,Alexander Urbom\urbomal01,23,D,WSH,20,1,1,2014
705,Phil Varone\varonph01,23,C,BUF,9,1,-3,2014
706,David Warsofsky\warsoda01,23,D,BOS,6,1,1,2014
707,Nathan Beaulieu\beaulna01,21,D,MTL,17,0,6,2014
708,Christopher Breen\breench01,24,D,CGY,9,0,1,2014
709,Adam Cracknell\crackad01,28,RW,STL,19,0,0,2014
710,Kevin Czuczman\czuczke01,23,D,NYI,13,0,-5,2014
711,Cory Emmerton\emmerco01,25,C,DET,18,0,-2,2014
712,Justin Falk\falkju01,25,D,NYR,21,0,-5,2014
713,Colin Fraser\fraseco01,29,C,LAK,33,0,-4,2014
714,Derek Grant\grantde01,23,C,OTT,20,0,-3,2014
715,Ben Hanowski\hanowbe01,23,RW,CGY,11,0,-2,2014
716,Lane MacDermid\macdela01,24,LW,TOT,7,0,1,2014
717,Andy Miele\mielean01,25,C,PHX,7,0,4,2014
718,Douglas Murray\murrado01,33,D,MTL,53,0,-12,2014
719,Rostislav Olesz\oleszro01,28,LW,NJD,10,0,-1,2014
720,Linus Omark\omarkli01,26,LW,TOT,14,0,-6,2014
721,Steve Pinizzotto\pinizst01,29,RW,EDM,6,0,-1,2014
722,Max Reinhart\reinhma01,21,C,CGY,8,0,1,2014
723,Colby Robak\robakco01,23,D,FLA,16,0,-4,2014
724,Tyson Strachan\stracty01,29,D,WSH,18,0,-2,2014
725,Alexander Sulzer\sulzeal01,29,D,BUF,25,0,-3,2014
726,Chris Terry\terrych01,24,LW,CAR,10,0,-4,2014
727,Jarred Tinordi\tinorja01,21,D,MTL,22,0,-2,2014
728,James Wright\wrighja02,23,C,WPG,59,0,-3,2014
729,Luke Adam\adamlu01,23,C,BUF,12,1,0,2014
730,John Albert\alberjo01,25,C,WPG,9,1,-3,2014
731,Adam Almqvist\almqvad01,22,D,DET,2,1,-1,2014
732,Mark Borowiecki\borowma01,24,D,OTT,13,1,-2,2014
733,Matt Carey\careyma01,21,LW,CHI,2,1,-1,2014
734,Brett Connolly\connobr01,21,RW,TBL,11,1,-5,2014
735,Frank Corrado\corrafr01,20,D,VAN,15,1,-2,2014
736,Nicolas Deslauriers\deslani01,22,LW,BUF,17,1,-10,2014
737,Stefan Elliott\elliost01,23,D,COL,1,1,0,2014
738,Johnny Gaudreau\gaudrjo01,20,LW,CGY,1,1,1,2014
739,Mike Halmo\halmomi01,22,LW,NYI,20,1,-1,2014
740,Eriah Hayes\hayeser01,25,RW,SJS,15,1,-2,2014
741,Roman Horak\horakro01,22,C,TOT,3,1,-1,2014
742,Carl Klingberg\klingca01,23,LW,WPG,3,1,2,2014
743,Corban Knight\knighco01,23,C,CGY,7,1,-1,2014
744,Kellan Lain\lainke01,24,LW,VAN,9,1,1,2014
745,Matt Pelech\pelecma01,26,RW,SJS,6,1,1,2014
746,John Persson\perssjo01,21,LW,NYI,10,1,-4,2014
747,Tyler Pitlick\pitlity01,22,C,EDM,10,1,-2,2014
748,John Scott\scottjo01,31,LW,BUF,56,1,-12,2014
749,Mattias Tedenby\tedenma01,23,RW,NJD,15,1,-8,2014
750,Jeremy Welsh\welshje01,25,C,VAN,19,1,-1,2014
751,Nikita Zadorov\zadorni01,18,D,BUF,7,1,-4,2014
752,Jason Akeson\akesoja01,23,RW,PHI,1,0,1,2014
753,Keith Aulie\aulieke01,24,D,TBL,15,0,-3,2014
754,Jonathon Blum\blumjo02,25,D,MIN,15,0,-1,2014
755,David Broll\brollda01,21,LW,TOR,5,0,1,2014
756,Bobby Butler\butlebo01,26,RW,FLA,2,0,1,2014
757,Michael Chaput\chapumi01,21,C,CBJ,17,0,0,2014
758,Sean Collins\collise02,25,C,CBJ,6,0,1,2014
759,Joey Crabb\crabbjo01,30,RW,FLA,9,0,-2,2014
760,Brian Dumoulin\dumoubr01,22,D,PIT,6,0,1,2014
761,Ben Eager\eagerbe01,30,LW,EDM,7,0,1,2014
762,Andrew Ebbett\ebbetan01,31,C,PIT,9,0,-4,2014
763,Christian Folin\folinch01,22,D,MIN,1,0,3,2014
764,Maxime Fortunus\fortuma01,30,D,DAL,1,0,1,2014
765,Denis Grebeshkov\grebede01,30,D,EDM,7,0,0,2014
766,Jack Hillen\hilleja01,28,D,WSH,13,0,-4,2014
767,Dmitry Korobov\korobdm01,24,D,TBL,3,0,0,2014
768,Anton Lander\landean01,22,C,EDM,27,0,-10,2014
769,Jake McCabe\mccabja01,20,D,BUF,7,0,-3,2014
770,Travis Morin\morintr01,30,C,DAL,4,0,2,2014
771,Kris Newbury\newbukr01,31,C,PHI,4,0,0,2014
772,Cedric Paquette\paquece01,20,C,TBL,2,0,1,2014
773,George Parros\parroge01,34,RW,MTL,22,0,-6,2014
774,Alex Petrovic\petroal01,21,D,FLA,7,0,3,2014
775,Chris Porter\portech01,29,LW,STL,22,0,-3,2014
776,Kevin Porter\porteke01,27,C,BUF,12,0,-5,2014
777,Aaron Rome\romeaa01,30,D,DAL,25,0,-6,2014
778,Chad Ruhwedel\ruhwech01,23,D,BUF,21,0,-3,2014
779,David Rundblad\rundbda01,23,D,TOT,17,0,-4,2014
780,Mike Rupp\ruppmi01,34,LW,MIN,13,0,1,2014
781,Derek Smith\smithde05,29,D,CGY,14,0,-10,2014
782,Ben Street\streebe01,26,C,CGY,13,0,-2,2014
783,Johan Sundstrom\sundsjo01,21,C,NYI,11,0,0,2014
784,Jordin Tootoo\tootojo01,30,RW,DET,11,0,-3,2014
785,Chris VandeVelde\vandech01,26,C,PHI,18,0,-3,2014
786,Nolan Yonkman\yonkmno01,32,D,ANA,2,0,-1,2014
787,Michael Zalewski\zalewmi01,21,LW,VAN,2,0,2,2014
788,Spencer Abbott\abbotsp01,25,RW,TOR,1,0,-2,2014
789,Andrew Alberts\alberan01,32,D,VAN,10,0,1,2014
790,Conor Allen\allenco01,24,D,NYR,3,0,-1,2014
791,Bill Arnold\arnolbi01,21,C,CGY,1,0,-1,2014
792,Arron Asham\ashamar01,35,RW,NYR,6,0,-5,2014
793,Keith Aucoin\aucoike01,35,C,STL,2,0,-3,2014
794,Cody Bass\bassco01,27,C,CBJ,1,0,0,2014
795,Taylor Beck\beckta01,22,RW,NSH,7,0,-2,2014
796,Mike Blunden\blundmi01,27,RW,MTL,7,0,-2,2014
797,Gilbert Brule\brulegi01,27,C,PHX,3,0,-1,2014
798,Brett Bulmer\bulmebr01,21,RW,MIN,5,0,-2,2014
799,Adam Burish\burisad01,31,RW,SJS,15,0,-4,2014
800,Mitch Callahan\callami01,22,RW,DET,1,0,0,2014
801,Andrew Campbell\campban01,25,D,LAK,3,0,0,2014
802,Paul Carey\careypa01,25,C,COL,12,0,2,2014
803,Ben Chiarot\chiarbe01,22,D,WPG,1,0,-3,2014
804,Ryan Craig\craigry01,32,C,CBJ,6,0,-3,2014
805,Mark Cundari\cundama01,23,D,CGY,4,0,-4,2014
806,Craig Cunningham\cunnicr01,23,RW,BOS,2,0,0,2014
807,Nicolas Deschamps\deschni01,24,C,WSH,3,0,-1,2014
808,Jamie Devane\devanja01,22,LW,TOR,2,0,-1,2014
809,Jake Dowell\dowelja01,28,C,MIN,1,0,-1,2014
810,Nick Drazenovic\drazeni01,27,C,PIT,1,0,-1,2014
811,Gabriel Dumont\dumonga01,23,C,MTL,2,0,0,2014
812,Tim Erixon\erixoti01,22,D,CBJ,2,0,2,2014
813,Jesper Fast\fastje01,22,RW,NYR,11,0,-5,2014
814,Landon Ferraro\ferrala01,22,C,DET,4,0,0,2014
815,Benn Ferriero\ferribe01,26,RW,VAN,2,0,0,2014
816,Brett Gallant\gallabr02,25,LW,NYI,4,0,0,2014
817,Cameron Gaunce\gauncca01,23,D,DAL,9,0,1,2014
818,Hal Gill\gillha01,38,D,PHI,6,0,0,2014
819,Cody Goloubef\golouco01,24,D,CBJ,5,0,0,2014
820,Brandon Gormley\gormlbr01,21,D,PHX,5,0,4,2014
821,Petter Granberg\granbpe01,21,D,TOR,1,0,0,2014
822,Freddie Hamilton\hamilfr01,22,C,SJS,11,0,-5,2014
823,Ryan Hamilton\hamilry01,28,LW,EDM,2,0,-2,2014
824,Patrick Holland\hollapa01,22,RW,MTL,5,0,0,2014
825,Brad Hunt\huntbr01,25,D,EDM,3,0,-3,2014
826,Matt Hunwick\hunwima01,28,D,COL,1,0,0,2014
827,Justin Johnson\johnsju01,32,RW,NYI,2,0,-1,2014
828,Nick Johnson\johnsni01,28,RW,BOS,9,0,-4,2014
829,Patrick Kaleta\kaletpa01,27,RW,BUF,5,0,-1,2014
830,Alexander Khokhlachev\khokhal01,20,C,BOS,1,0,0,2014
831,Cody Kunyk\kunykco01,23,LW,TBL,1,0,0,2014
832,Pierre-Cedric Labrie\labripi01,27,LW,TBL,13,0,-4,2014
833,Louis Leblanc\leblalo01,23,C,MTL,8,0,1,2014
834,Peter LeBlanc\leblape01,25,C,WSH,1,0,0,2014
835,Lucas Lessio\lessilu01,21,LW,PHX,3,0,-2,2014
836,Pierre-Luc Letourneau-Leblond\letoupi01,28,RW,PIT,1,0,0,2014
837,Matt Lindblad\lindbma01,23,C,BOS,2,0,0,2014
838,Alexey Marchenko\marchal01,22,D,DET,1,0,2,2014
839,Brandon Mashinter\mashibr01,25,LW,NYR,6,0,-1,2014
840,Scott Mayfield\mayfisc01,21,D,NYI,5,0,-3,2014
841,Dylan McIlrath\mcilrdy01,21,D,NYR,2,0,-1,2014
842,Greg McKegg\mckeggr01,21,C,TOR,1,0,0,2014
843,Frazer McLaren\mclarfr01,26,LW,TOR,27,0,-2,2014
844,Carson McMillan\mcmilca01,25,RW,MIN,1,0,0,2014
845,Brayden McNabb\mcnabbr01,23,D,BUF,12,0,1,2014
846,Julian Melchiori\melchju01,22,D,WPG,1,0,-1,2014
847,Brad Mills\millsbr01,30,C,CHI,3,0,-1,2014
848,Mike Mottau\mottami01,35,D,FLA,8,0,-3,2014
849,Chris Mueller\muellch01,27,C,DAL,9,0,-2,2014
850,Vladislav Namestnikov\namesvl01,21,C,TBL,4,0,-1,2014
851,Joonas Nattinen\nattijo01,23,C,MTL,1,0,0,2014
852,Patrik Nemeth\nemetpa01,21,D,DAL,8,0,-3,2014
853,Jamie Oleksiak\oleksja01,21,D,DAL,7,0,-3,2014
854,Colton Orr\orrco01,31,RW,TOR,54,0,-3,2014
855,Xavier Ouellet\ouellxa01,20,D,DET,4,0,0,2014
856,Aaron Palushaj\palusaa01,24,RW,CAR,2,0,-1,2014
857,Adam Payerl\payerad01,22,C,PIT,2,0,-1,2014
858,Pascal Pelletier\pellepa01,30,LW,VAN,3,0,0,2014
859,Joe Piskula\piskujo01,29,D,NSH,2,0,1,2014
860,Darroll Powe\poweda01,28,C,NYR,1,0,-2,2014
861,Teemu Pulkkinen\pulkkte01,22,RW,DET,3,0,0,2014
862,Jonathan Racine\racinjo01,20,D,FLA,1,0,-1,2014
863,Ty Rattie\rattity01,20,RW,STL,2,0,-2,2014
864,Philip Samuelsson\samueph01,22,D,PIT,5,0,-1,2014
865,Yann Sauve\sauveya01,23,D,VAN,3,0,-2,2014
866,Cameron Schilling\schilca01,25,D,WSH,1,0,-2,2014
867,Zach Sill\sillza01,25,C,PIT,20,0,-4,2014
868,Mike Sislo\sislomi01,26,RW,NJD,14,0,-1,2014
869,Jerred Smithson\smithje01,34,C,TOR,18,0,-5,2014
870,Ryan Sproul\sproury01,21,D,DET,1,0,0,2014
871,Martin St. Pierre\stpiema01,30,C,MTL,1,0,0,2014
872,David Steckel\steckda01,31,C,ANA,6,0,0,2014
873,Ryan Stoa\stoary01,26,C,WSH,3,0,-1,2014
874,Karl Stollery\stollka01,26,D,COL,2,0,1,2014
875,Matt Taormina\taormma01,27,D,TBL,7,0,0,2014
876,Teuvo Teravainen\teravte01,19,C,CHI,3,0,0,2014
877,Christian Thomas\thomach01,21,LW,MTL,2,0,-1,2014
878,Zach Trotman\trotmza01,23,D,BOS,2,0,0,2014
879,Dana Tyrell\tyrelda01,24,C,TBL,7,0,0,2014
880,Bryce Van Brabant\vanbrbr01,22,LW,CGY,6,0,-1,2014
881,David Van Der Gulik\vandeda01,30,LW,COL,2,0,0,2014
882,Mark Van Guilder\vanguma01,30,C,NSH,1,0,0,2014
883,Joe Whitney\whitnjo01,25,RW,NJD,1,0,0,2014
884,Ryan Whitney\whitnry01,30,D,FLA,7,0,-7,2014
885,Garrett Wilson\wilsoga01,22,LW,FLA,3,0,-1,2014
886,Brandon Yip\yipbr01,28,RW,PHX,2,0,0,2014
1,Martin St. Louis\stlouma01,37,RW,TBL,48,17,0,2013
2,Steven Stamkos\stamkst01,22,C,TBL,48,29,-4,2013
3,Alex Ovechkin\ovechal01,27,RW,WSH,48,32,2,2013
4,Sidney Crosby\crosbsi01,25,C,PIT,36,15,26,2013
5,Patrick Kane\kanepa01,24,RW,CHI,47,23,11,2013
6,Eric Staal\staaler01,28,C,CAR,48,18,5,2013
7,Chris Kunitz\kunitch01,33,LW,PIT,48,22,30,2013
8,Phil Kessel\kesseph01,25,RW,TOR,48,20,-3,2013
9,Taylor Hall\hallta02,21,LW,EDM,45,16,5,2013
10,Pavel Datsyuk\datsypa01,34,C,DET,47,15,21,2013
11,Ryan Getzlaf\getzlry01,27,C,ANA,44,15,14,2013
12,Mike Ribeiro\ribeimi01,32,C,WSH,48,13,-4,2013
13,Jonathan Toews\toewsjo01,24,C,CHI,47,23,28,2013
14,Claude Giroux\giroucl01,25,RW,PHI,48,13,-7,2013
15,Henrik Zetterberg\zettehe01,32,LW,DET,46,11,2,2013
16,Nicklas Backstrom\backsni02,25,C,WSH,48,8,8,2013
17,John Tavares\tavarjo01,22,C,NYI,48,28,-2,2013
18,Jakub Voracek\voracja01,23,RW,PHI,48,22,-7,2013
19,Andrew Ladd\laddan01,27,LW,WPG,48,18,10,2013
20,Henrik Sedin\sedinhe01,32,C,VAN,48,11,19,2013
21,Nazem Kadri\kadrina01,22,C,TOR,48,18,15,2013
22,Derek Stepan\stepade01,22,C,NYR,48,18,25,2013
23,Matt Moulson\moulsma01,29,LW,NYI,47,15,-3,2013
24,Alexander Semin\seminal01,28,LW,CAR,44,13,14,2013
25,P.A. Parenteau\parenpi01,29,LW,COL,48,18,-11,2013
26,Matt Duchene\duchema01,22,C,COL,47,17,-12,2013
27,Rick Nash\nashri01,28,LW,NYR,44,21,16,2013
28,Anze Kopitar\kopitan01,25,C,LAK,47,10,14,2013
29,Thomas Vanek\vanekth01,29,LW,BUF,38,20,-1,2013
30,Blake Wheeler\wheelbl01,26,RW,WPG,48,19,-3,2013
31,Daniel Sedin\sedinda01,32,LW,VAN,47,12,12,2013
32,Joe Thornton\thornjo01,33,C,SJS,48,7,6,2013
33,Max Pacioretty\pacioma01,24,LW,MTL,44,15,8,2013
34,Jiri Tlusty\tlustji01,24,C,CAR,48,23,15,2013
35,Pascal Dupuis\dupuipa01,33,LW,PIT,48,20,31,2013
36,Zach Parise\parisza01,28,C,MIN,48,18,2,2013
37,Sam Gagner\gagnesa01,23,C,EDM,48,14,-6,2013
38,P.K. Subban\subbapk01,23,D,MTL,42,11,12,2013
39,Kris Letang\letankr01,25,D,PIT,35,5,16,2013
40,Logan Couture\coutulo01,23,C,SJS,48,21,7,2013
41,Jordan Eberle\eberljo01,22,C,EDM,48,16,-4,2013
42,Mikko Koivu\koivumi01,29,C,MIN,48,11,2,2013
43,James Neal\nealja01,25,LW,PIT,40,21,5,2013
44,Brad Marchand\marchbr03,24,C,BOS,45,18,23,2013
45,Chris Stewart\stewach02,25,RW,STL,48,18,0,2013
46,Corey Perry\perryco01,27,RW,ANA,44,15,10,2013
47,Patrik Elias\eliaspa01,36,LW,NJD,48,14,5,2013
48,Teddy Purcell\purcete01,27,RW,TBL,48,11,-1,2013
49,Jaromir Jagr\jagrja01,40,RW,TOT,45,16,-2,2013
50,Michael Ryder\rydermi01,32,RW,TOT,46,16,2,2013
51,Tomas Fleischmann\fleisto01,28,LW,FLA,48,12,-10,2013
52,Brad Boyes\boyesbr01,30,C,NYI,48,10,-6,2013
53,Cody Hodgson\hodgsco01,22,C,BUF,48,15,-4,2013
54,Jason Pominville\pominja01,30,RW,TOT,47,14,1,2013
55,Brad Richards\richabr01,32,C,NYR,46,11,8,2013
56,Jeff Carter\carteje01,28,C,LAK,48,26,0,2013
57,Troy Brouwer\brouwtr01,27,RW,WSH,47,19,-5,2013
58,Evander Kane\kaneev01,21,C,WPG,48,17,-3,2013
59,Jarome Iginla\iginlja01,35,RW,TOT,44,14,-5,2013
60,Tomas Plekanec\plekato01,30,C,MTL,47,14,3,2013
61,Jamie Benn\bennja01,23,LW,DAL,41,12,-12,2013
62,Justin Williams\williju01,31,RW,LAK,48,11,15,2013
63,David Krejci\krejcda01,26,C,BOS,47,10,1,2013
64,Evgeni Malkin\malkiev01,26,C,PIT,31,9,5,2013
65,James van Riemsdyk\vanrija01,23,LW,TOR,48,18,-7,2013
66,Tyler Seguin\seguity01,21,C,BOS,48,16,23,2013
67,Wayne Simmonds\simmowa01,24,RW,PHI,45,15,-7,2013
68,Mike Cammalleri\cammami01,30,C,CGY,44,13,-15,2013
69,Mike Richards\richami02,27,C,LAK,48,12,-8,2013
70,Patrice Bergeron\bergepa01,27,C,BOS,42,10,24,2013
71,Vincent Lecavalier\lecavvi01,32,C,TBL,39,10,-5,2013
